GeoFIPS,State,County,Population,percapita_personal_income,new_confirmed,new_cases_per_1000,new_deceased,new_deceased_per_1000
51800,Virginia,Suffolk,91185,51798,7,0.0768,0,0.0
51019,Virginia,Bedford County,78747,46707,6,0.0762,0,0.0
13193,Georgia,Macon County,13143,31028,1,0.0761,0,0.0
02150,Alaska,Kodiak Island,13345,63938,1,0.0749,0,0.0
41057,Oregon,Tillamook County,26787,44492,2,0.0747,0,0.0
17193,Illinois,White County,13665,49605,1,0.0732,0,0.0
13093,Georgia,Dooly County,13706,28297,1,0.073,0,0.0
12043,Florida,Glades County,13724,24467,1,0.0729,0,0.0
01041,Alabama,Crenshaw County,13824,36645,1,0.0723,0,0.0
13215,Georgia,Muscogee County,194160,44149,14,0.0721,3,0.0155
28135,Mississippi,Tallahatchie County,13987,27757,1,0.0715,0,0.0
18111,Indiana,Newton County,14011,39818,1,0.0714,0,0.0
54007,West Virginia,Braxton County,14089,31594,1,0.071,0,0.0
29159,Missouri,Pettis County,42542,37763,3,0.0705,0,0.0
15003,Hawaii,Honolulu County,980080,59608,69,0.0704,3,0.0031
13191,Georgia,McIntosh County,14340,29519,1,0.0697,0,0.0
54083,West Virginia,Randolph County,28823,36533,2,0.0694,0,0.0
15007,Hawaii,Kauai County,72133,49416,5,0.0693,0,0.0
48313,Texas,Madison County,14422,30435,1,0.0693,0,0.0
08071,Colorado,Las Animas County,14503,40765,1,0.069,0,0.0
51043,Virginia,Clarke County,14523,67111,1,0.0689,0,0.0
42057,Pennsylvania,Fulton County,14523,45522,1,0.0689,0,0.0
12013,Florida,Calhoun County,14587,26873,1,0.0686,1,0.0686
01093,Alabama,Marion County,29763,33264,2,0.0672,0,0.0
12125,Florida,Union County,14940,22227,1,0.0669,0,0.0
01029,Alabama,Cleburne County,14987,36159,1,0.0667,0,0.0
48067,Texas,Cass County,30119,36905,2,0.0664,0,0.0
22125,Louisiana,West Feliciana Parish,15460,38655,1,0.0647,0,0.0
04023,Arizona,Santa Cruz County,46511,39057,3,0.0645,0,0.0
45043,South Carolina,Georgetown County,62249,47071,4,0.0643,-1,-0.0161
55003,Wisconsin,Ashland County,15600,41106,1,0.0641,0,0.0
36019,New York,Clinton County,80695,44081,5,0.062,0,0.0
13083,Georgia,Dade County,16226,35640,1,0.0616,0,0.0
30041,Montana,Hill County,16347,45017,1,0.0612,1,0.0612
41041,Oregon,Lincoln County,49388,44119,3,0.0607,0,0.0
12029,Florida,Dixie County,16700,27956,1,0.0599,0,0.0
55015,Wisconsin,Calumet County,50159,50776,3,0.0598,0,0.0
13017,Georgia,Ben Hill County,16787,31436,1,0.0596,0,0.0
45027,South Carolina,Clarendon County,33700,33197,2,0.0593,0,0.0
55055,Wisconsin,Jefferson County,85129,46241,5,0.0587,0,0.0
13127,Georgia,Glynn County,85219,46073,5,0.0587,0,0.0
48289,Texas,Leon County,17270,40388,1,0.0579,0,0.0
48395,Texas,Robertson County,17284,40394,1,0.0579,0,0.0
24047,Maryland,Worcester County,51823,60007,3,0.0579,0,0.0
48051,Texas,Burleson County,18389,42629,1,0.0544,0,0.0
45019,South Carolina,Charleston County,405905,61477,22,0.0542,0,0.0
13029,Georgia,Bryan County,38109,52456,2,0.0525,0,0.0
55067,Wisconsin,Langlade County,19268,43223,1,0.0519,0,0.0
29091,Missouri,Howell County,40076,34055,2,0.0499,0,0.0
42115,Pennsylvania,Susquehanna County,40589,45336,2,0.0493,0,0.0
55001,Wisconsin,Adams County,20348,38736,1,0.0491,0,0.0
13199,Georgia,Meriwether County,21068,34847,1,0.0475,0,0.0
06047,California,Merced County,274765,38519,13,0.0473,0,0.0
12123,Florida,Taylor County,21623,30346,1,0.0462,1,0.0462
37115,North Carolina,Madison County,21763,34036,1,0.0459,0,0.0
13237,Georgia,Putnam County,21809,41839,1,0.0459,0,0.0
45059,South Carolina,Laurens County,66994,34622,3,0.0448,0,0.0
51650,Virginia,Hampton,134313,43547,6,0.0447,0,0.0
51147,Virginia,Prince Edward County,22950,31890,1,0.0436,0,0.0
41027,Oregon,Hood River County,23428,56624,1,0.0427,0,0.0
51061,Virginia,Fauquier County,70675,70787,3,0.0424,0,0.0
54067,West Virginia,Nicholas County,24842,34102,1,0.0403,0,0.0
48419,Texas,Shelby County,25418,41666,1,0.0393,0,0.0
51047,Virginia,Culpeper County,51859,46510,2,0.0386,0,0.0
48073,Texas,Cherokee County,52592,34468,2,0.038,0,0.0
13087,Georgia,Decatur County,26575,36150,1,0.0376,0,0.0
55069,Wisconsin,Lincoln County,27689,45766,1,0.0361,0,0.0
12007,Florida,Bradford County,27732,33557,1,0.0361,1,0.0361
06001,California,Alameda County,1666753,76644,60,0.036,3,0.0018
48185,Texas,Grimes County,28360,35450,1,0.0353,0,0.0
41033,Oregon,Josephine County,87393,40977,3,0.0343,0,0.0
55121,Wisconsin,Trempealeau County,29442,44698,1,0.034,0,0.0
30047,Montana,Lake County,30250,39365,1,0.0331,0,0.0
28011,Mississippi,Bolivar County,31333,38213,1,0.0319,0,0.0
48037,Texas,Bowie County,94324,40010,3,0.0318,0,0.0
28115,Mississippi,Pontotoc County,31833,32996,1,0.0314,0,0.0
41005,Oregon,Clackamas County,416075,58608,13,0.0312,0,0.0
36113,New York,Warren County,64265,52475,2,0.0311,0,0.0
02110,Alaska,Juneau,32113,68145,1,0.0311,0,0.0
51710,Virginia,Norfolk,244076,41822,7,0.0287,0,0.0
51700,Virginia,Newport News,178626,43501,5,0.028,1,0.0056
48217,Texas,Hill County,36354,39205,1,0.0275,0,0.0
13031,Georgia,Bulloch County,77296,32382,2,0.0259,0,0.0
37139,North Carolina,Pasquotank County,39639,39417,1,0.0252,0,0.0
15001,Hawaii,Hawaii County,200983,42449,5,0.0249,0,0.0
55139,Wisconsin,Winnebago County,171020,48101,4,0.0234,0,0.0
48201,Texas,Harris County,4698619,56474,108,0.023,3,0.0006
13175,Georgia,Laurens County,47325,37372,1,0.0211,0,0.0
55135,Wisconsin,Waupaca County,51128,45629,1,0.0196,3,0.0587
41071,Oregon,Yamhill County,107002,45478,2,0.0187,0,0.0
41051,Oregon,Multnomah County,811880,57850,15,0.0185,0,0.0
36115,New York,Washington County,61197,40043,1,0.0163,0,0.0
55017,Wisconsin,Chippewa County,64135,46162,1,0.0156,1,0.0156
48203,Texas,Harrison County,66726,41917,1,0.015,0,0.0
25001,Massachusetts,Barnstable County,213413,74756,3,0.0141,0,0.0
06057,California,Nevada County,99696,61799,1,0.01,0,0.0
55127,Wisconsin,Walworth County,103718,50023,1,0.0096,0,0.0
55009,Wisconsin,Brown County,263378,52821,2,0.0076,0,0.0
30111,Montana,Yellowstone County,160137,52340,1,0.0062,0,0.0
55101,Wisconsin,Racine County,196584,49749,1,0.0051,0,0.0
55133,Wisconsin,Waukesha County,403072,72650,2,0.005,0,0.0
41029,Oregon,Jackson County,219564,46603,1,0.0046,0,0.0
55005,Wisconsin,Barron County,45164,49431,0,0.0,0,0.0
55007,Wisconsin,Bayfield County,15042,48542,0,0.0,1,0.0665
55013,Wisconsin,Burnett County,15392,42706,0,0.0,0,0.0
55029,Wisconsin,Door County,27610,63178,0,0.0,0,0.0
55033,Wisconsin,Dunn County,45131,39948,0,0.0,0,0.0
55035,Wisconsin,Eau Claire County,104534,48240,0,0.0,0,0.0
55039,Wisconsin,Fond du Lac County,103066,48126,0,0.0,0,0.0
55041,Wisconsin,Forest County,8991,41517,0,0.0,0,0.0
55047,Wisconsin,Green Lake County,18918,46152,0,0.0,0,0.0
55049,Wisconsin,Iowa County,23771,48073,0,0.0,0,0.0
55051,Wisconsin,Iron County,5676,51471,0,0.0,0,0.0
55053,Wisconsin,Jackson County,20478,46528,0,0.0,0,0.0
55061,Wisconsin,Kewaunee County,20383,46197,0,0.0,0,0.0
55071,Wisconsin,Manitowoc County,79074,47675,0,0.0,0,0.0
55083,Wisconsin,Oconto County,37830,45609,0,0.0,1,0.0264
55085,Wisconsin,Oneida County,35470,51715,0,0.0,0,0.0
55087,Wisconsin,Outagamie County,187365,51230,0,0.0,0,0.0
55091,Wisconsin,Pepin County,7289,47961,0,0.0,0,0.0
55099,Wisconsin,Price County,13397,45320,0,0.0,0,0.0
55103,Wisconsin,Richland County,17377,43233,0,0.0,0,0.0
55105,Wisconsin,Rock County,163129,44204,0,0.0,0,0.0
55107,Wisconsin,Rusk County,14147,44199,0,0.0,0,0.0
55109,Wisconsin,St. Croix County,89694,55543,0,0.0,0,0.0
55111,Wisconsin,Sauk County,64249,48365,0,0.0,0,0.0
55113,Wisconsin,Sawyer County,16489,45915,0,0.0,0,0.0
55117,Wisconsin,Sheboygan County,115456,52851,0,0.0,1,0.0087
55119,Wisconsin,Taylor County,20412,39051,0,0.0,0,0.0
55137,Wisconsin,Waushara County,24263,41204,0,0.0,0,0.0
55141,Wisconsin,Wood County,73055,46743,0,0.0,0,0.0
54041,West Virginia,Lewis County,16024,40653,0,0.0,0,0.0
54075,West Virginia,Pocahontas County,8414,38172,0,0.0,0,0.0
45005,South Carolina,Allendale County,8903,33237,0,0.0,0,0.0
46021,South Dakota,Campbell County,1377,50232,0,0.0,0,0.0
48001,Texas,Anderson County,58057,34242,0,0.0,0,0.0
48003,Texas,Andrews County,18128,50011,0,0.0,0,0.0
48005,Texas,Angelina County,87092,38897,0,0.0,0,0.0
48007,Texas,Aransas County,23792,48389,0,0.0,0,0.0
48009,Texas,Archer County,8786,50310,0,0.0,0,0.0
48011,Texas,Armstrong County,1892,47995,0,0.0,0,0.0
48013,Texas,Atascosa County,50310,36660,0,0.0,0,0.0
48017,Texas,Bailey County,7027,42507,0,0.0,0,0.0
48019,Texas,Bandera County,22824,43459,0,0.0,0,0.0
48021,Texas,Bastrop County,86976,36561,0,0.0,0,0.0
48023,Texas,Baylor County,3582,41704,0,0.0,0,0.0
48025,Texas,Bee County,32587,28457,0,0.0,0,0.0
48027,Texas,Bell County,355642,42773,0,0.0,0,0.0
48029,Texas,Bexar County,1986049,46058,0,0.0,3,0.0015
48031,Texas,Blanco County,11702,51968,0,0.0,0,0.0
48033,Texas,Borden County,648,63756,0,0.0,0,0.0
48035,Texas,Bosque County,18691,41592,0,0.0,0,0.0
48039,Texas,Brazoria County,370200,47239,0,0.0,0,0.0
48041,Texas,Brazos County,226758,39216,0,0.0,0,0.0
48045,Texas,Briscoe County,1516,35243,0,0.0,0,0.0
48047,Texas,Brooks County,7114,33861,0,0.0,0,0.0
48049,Texas,Brown County,37924,38830,0,0.0,0,0.0
48053,Texas,Burnet County,47542,46516,0,0.0,0,0.0
48055,Texas,Caldwell County,43247,33668,0,0.0,0,0.0
48057,Texas,Calhoun County,21561,38668,0,0.0,0,0.0
48059,Texas,Callahan County,13994,39392,0,0.0,0,0.0
48061,Texas,Cameron County,423908,28756,0,0.0,1,0.0024
48063,Texas,Camp County,13033,38660,0,0.0,0,0.0
48065,Texas,Carson County,6005,46373,0,0.0,0,0.0
48069,Texas,Castro County,7665,42786,0,0.0,0,0.0
48071,Texas,Chambers County,42454,53673,0,0.0,0,0.0
48075,Texas,Childress County,7291,30084,0,0.0,0,0.0
48077,Texas,Clay County,10456,42335,0,0.0,0,0.0
48079,Texas,Cochran County,2836,38312,0,0.0,0,0.0
48083,Texas,Coleman County,8397,40669,0,0.0,0,0.0
48087,Texas,Collingsworth County,2962,33039,0,0.0,0,0.0
48091,Texas,Comal County,148373,58067,0,0.0,0,0.0
48093,Texas,Comanche County,13534,42465,0,0.0,0,0.0
48095,Texas,Concho County,4276,19801,0,0.0,0,0.0
48097,Texas,Cooke County,40574,54174,0,0.0,0,0.0
48099,Texas,Coryell County,74808,33996,0,0.0,0,0.0
48101,Texas,Cottle County,1389,57288,0,0.0,0,0.0
48107,Texas,Crosby County,5779,30773,0,0.0,0,0.0
48111,Texas,Dallam County,7200,52148,0,0.0,1,0.1389
48113,Texas,Dallas County,2637772,58993,0,0.0,8,0.003
48115,Texas,Dawson County,12619,37111,0,0.0,0,0.0
48117,Texas,Deaf Smith County,18760,40470,0,0.0,0,0.0
48119,Texas,Delta County,5349,34803,0,0.0,0,0.0
48121,Texas,Denton County,859064,55933,0,0.0,2,0.0023
48123,Texas,DeWitt County,20187,54549,0,0.0,0,0.0
48125,Texas,Dickens County,2249,31586,0,0.0,0,0.0
51111,Virginia,Lunenburg County,12086,33755,0,0.0,0,0.0
51113,Virginia,Madison County,13295,48822,0,0.0,0,0.0
51115,Virginia,Mathews County,8802,56088,0,0.0,0,0.0
51117,Virginia,Mecklenburg County,30650,37240,0,0.0,0,0.0
51135,Virginia,Nottoway County,15420,34897,0,0.0,0,0.0
51137,Virginia,Orange County,36644,49010,0,0.0,0,0.0
51173,Virginia,Smyth County,30472,36955,0,0.0,0,0.0
51183,Virginia,Sussex County,11237,31378,0,0.0,0,0.0
51197,Virginia,Wythe County,28754,35608,0,0.0,0,0.0
50009,Vermont,Essex County,6250,36008,0,0.0,0,0.0
50013,Vermont,Grand Isle County,7090,59204,0,0.0,0,0.0
50015,Vermont,Lamoille County,25300,53953,0,0.0,0,0.0
53037,Washington,Kittitas County,47364,42603,0,0.0,0,0.0
53055,Washington,San Juan County,17128,76749,0,0.0,0,0.0
48403,Texas,Sabine County,10589,34631,0,0.0,0,0.0
48405,Texas,San Augustine County,8232,39879,0,0.0,0,0.0
48407,Texas,San Jacinto County,28719,34514,0,0.0,0,0.0
48409,Texas,San Patricio County,66893,43945,0,0.0,0,0.0
48411,Texas,San Saba County,6054,41233,0,0.0,0,0.0
48415,Texas,Scurry County,16866,42095,0,0.0,0,0.0
48417,Texas,Shackelford County,3253,130461,0,0.0,0,0.0
48421,Texas,Sherman County,3079,49508,0,0.0,0,0.0
48423,Texas,Smith County,230221,55229,0,0.0,0,0.0
48425,Texas,Somervell County,9016,45756,0,0.0,0,0.0
48429,Texas,Stephens County,9433,39289,0,0.0,0,0.0
48431,Texas,Sterling County,1311,58174,0,0.0,0,0.0
48433,Texas,Stonewall County,1362,53416,0,0.0,0,0.0
48437,Texas,Swisher County,7462,41977,0,0.0,0,0.0
48439,Texas,Tarrant County,2084931,51239,0,0.0,5,0.0024
48445,Texas,Terry County,12287,32062,0,0.0,0,0.0
48447,Texas,Throckmorton County,1515,35941,0,0.0,0,0.0
48455,Texas,Trinity County,14740,34514,0,0.0,0,0.0
48457,Texas,Tyler County,21696,32081,0,0.0,0,0.0
48459,Texas,Upshur County,41260,36645,0,0.0,0,0.0
48465,Texas,Val Verde County,49208,36554,0,0.0,0,0.0
48467,Texas,Van Zandt County,56019,38200,0,0.0,0,0.0
48469,Texas,Victoria County,92035,46142,0,0.0,0,0.0
48471,Texas,Walker County,72480,28016,0,0.0,0,0.0
48483,Texas,Wheeler County,5191,41801,0,0.0,0,0.0
48485,Texas,Wichita County,132064,43170,0,0.0,1,0.0076
48487,Texas,Wilbarger County,12820,42041,0,0.0,0,0.0
48489,Texas,Willacy County,21515,28593,0,0.0,0,0.0
48491,Texas,Williamson County,566719,50776,0,0.0,0,0.0
48493,Texas,Wilson County,50224,44255,0,0.0,0,0.0
48495,Texas,Winkler County,7720,57584,0,0.0,0,0.0
48497,Texas,Wise County,68305,43752,0,0.0,0,0.0
48499,Texas,Wood County,45129,38152,0,0.0,0,0.0
48501,Texas,Yoakum County,8591,41112,0,0.0,0,0.0
48503,Texas,Young County,18045,50231,0,0.0,0,0.0
48505,Texas,Zapata County,14190,28294,0,0.0,0,0.0
48507,Texas,Zavala County,11983,29202,0,0.0,0,0.0
49001,Utah,Beaver County,6580,33739,0,0.0,0,0.0
49007,Utah,Carbon County,20269,38499,0,0.0,0,0.0
49015,Utah,Emery County,10014,33145,0,0.0,0,0.0
49017,Utah,Garfield County,5080,36688,0,0.0,0,0.0
49019,Utah,Grand County,9764,54010,0,0.0,0,0.0
49021,Utah,Iron County,52775,32197,0,0.0,0,0.0
49023,Utah,Juab County,11555,36087,0,0.0,0,0.0
49025,Utah,Kane County,7709,40257,0,0.0,0,0.0
49027,Utah,Millard County,13006,35196,0,0.0,0,0.0
49031,Utah,Piute County,1445,33716,0,0.0,0,0.0
49033,Utah,Rich County,2464,35436,0,0.0,0,0.0
49039,Utah,Sanpete County,30623,29209,0,0.0,0,0.0
49041,Utah,Sevier County,21539,34117,0,0.0,0,0.0
49053,Utah,Washington County,171700,38847,0,0.0,0,0.0
49055,Utah,Wayne County,2690,39096,0,0.0,0,0.0
51017,Virginia,Bath County,4292,61628,0,0.0,0,0.0
51025,Virginia,Brunswick County,16384,32682,0,0.0,1,0.061
51037,Virginia,Charlotte County,11938,35970,0,0.0,0,0.0
51045,Virginia,Craig County,5064,38185,0,0.0,0,0.0
51051,Virginia,Dickenson County,14523,32354,0,0.0,0,0.0
51077,Virginia,Grayson County,15631,33013,0,0.0,0,0.0
51083,Virginia,Halifax County,34120,37329,0,0.0,0,0.0
51091,Virginia,Highland County,2210,46113,0,0.0,0,0.0
51101,Virginia,King William County,16939,46612,0,0.0,0,0.0
41001,Oregon,Baker County,16006,40699,0,0.0,0,0.0
41007,Oregon,Clatsop County,39764,45069,0,0.0,0,0.0
41011,Oregon,Coos County,64389,43620,0,0.0,0,0.0
41015,Oregon,Curry County,22813,42657,0,0.0,0,0.0
41035,Oregon,Klamath County,67653,39891,0,0.0,0,0.0
41037,Oregon,Lake County,7879,39797,0,0.0,0,0.0
41053,Oregon,Polk County,85234,41379,0,0.0,0,0.0
41055,Oregon,Sherman County,1708,52296,0,0.0,0,0.0
41063,Oregon,Wallowa County,7081,45099,0,0.0,0,0.0
41069,Oregon,Wheeler County,1366,37142,0,0.0,0,0.0
27125,Minnesota,Red Lake County,3999,51750,0,0.0,0,0.0
29057,Missouri,Dade County,7569,34181,0,0.0,0,0.0
29103,Missouri,Knox County,3947,32711,0,0.0,0,0.0
29129,Missouri,Mercer County,3641,32388,0,0.0,0,0.0
37177,North Carolina,Tyrrell County,4131,30000,0,0.0,0,0.0
38007,North Dakota,Billings County,919,74682,0,0.0,0,0.0
38011,North Dakota,Bowman County,3076,60829,0,0.0,0,0.0
38013,North Dakota,Burke County,2100,63721,0,0.0,0,0.0
38023,North Dakota,Divide County,2283,48574,0,0.0,0,0.0
38047,North Dakota,Logan County,1903,60543,0,0.0,0,0.0
38065,North Dakota,Oliver County,1952,48290,0,0.0,0,0.0
38079,North Dakota,Rolette County,14301,36647,0,0.0,0,0.0
38087,North Dakota,Slope County,763,49476,0,0.0,0,0.0
31005,Nebraska,Arthur County,465,46901,0,0.0,0,0.0
31007,Nebraska,Banner County,730,58252,0,0.0,0,0.0
31009,Nebraska,Blaine County,476,45788,0,0.0,0,0.0
31015,Nebraska,Boyd County,1955,55795,0,0.0,0,0.0
31017,Nebraska,Brown County,2973,51496,0,0.0,0,0.0
31043,Nebraska,Dakota County,20083,41831,0,0.0,0,0.0
31045,Nebraska,Dawes County,8716,37092,0,0.0,0,0.0
31049,Nebraska,Deuel County,1825,44289,0,0.0,0,0.0
31057,Nebraska,Dundy County,1770,53144,0,0.0,0,0.0
31061,Nebraska,Franklin County,3023,47132,0,0.0,0,0.0
31069,Nebraska,Garden County,1897,40892,0,0.0,0,0.0
31075,Nebraska,Grant County,660,42545,0,0.0,0,0.0
31083,Nebraska,Harlan County,3401,48143,0,0.0,0,0.0
31085,Nebraska,Hayes County,916,45409,0,0.0,0,0.0
31089,Nebraska,Holt County,10178,51404,0,0.0,0,0.0
31091,Nebraska,Hooker County,682,52667,0,0.0,0,0.0
31093,Nebraska,Howard County,6468,41377,0,0.0,0,0.0
31105,Nebraska,Kimball County,3618,44069,0,0.0,0,0.0
31115,Nebraska,Loup County,618,45361,0,0.0,0,0.0
31117,Nebraska,McPherson County,492,45530,0,0.0,0,0.0
06003,California,Alpine County,1101,73307,0,0.0,0,0.0
06007,California,Butte County,231256,44346,0,0.0,0,0.0
06011,California,Colusa County,21627,49094,0,0.0,0,0.0
06013,California,Contra Costa County,1150215,82506,0,0.0,0,0.0
06015,California,Del Norte County,27828,37268,0,0.0,0,0.0
06021,California,Glenn County,28047,48613,0,0.0,0,0.0
06027,California,Inyo County,17987,61358,0,0.0,0,0.0
06035,California,Lassen County,30802,37844,0,0.0,0,0.0
06039,California,Madera County,157672,39897,0,0.0,0,0.0
06041,California,Marin County,259666,134275,0,0.0,0,0.0
06063,California,Plumas County,18804,53599,0,0.0,0,0.0
06087,California,Santa Cruz County,274255,69355,0,0.0,0,0.0
06091,California,Sierra County,2987,46615,0,0.0,0,0.0
06093,California,Siskiyou County,43724,45065,0,0.0,0,0.0
06095,California,Solano County,446610,51664,0,0.0,0,0.0
06101,California,Sutter County,96807,44535,0,0.0,0,0.0
06115,California,Yuba County,78041,40929,0,0.0,0,0.0
08027,Colorado,Custer County,4954,41681,0,0.0,0,0.0
08033,Colorado,Dolores County,2074,34935,0,0.0,0,0.0
08047,Colorado,Gilpin County,6121,48128,0,0.0,0,0.0
08053,Colorado,Hinsdale County,811,50698,0,0.0,0,0.0
08061,Colorado,Kiowa County,1383,50117,0,0.0,0,0.0
20101,Kansas,Lane County,1560,93628,0,0.0,0,0.0
20115,Kansas,Marion County,11950,41410,0,0.0,0,0.0
20117,Kansas,Marshall County,9722,45766,0,0.0,0,0.0
20119,Kansas,Meade County,4146,64262,0,0.0,0,0.0
20123,Kansas,Mitchell County,6150,54694,0,0.0,0,0.0
20135,Kansas,Ness County,2840,57310,0,0.0,0,0.0
20137,Kansas,Norton County,5430,42080,0,0.0,0,0.0
20153,Kansas,Rawlins County,2508,55821,0,0.0,0,0.0
20171,Kansas,Scott County,4897,69254,0,0.0,0,0.0
20175,Kansas,Seward County,21780,38621,0,0.0,0,0.0
20187,Kansas,Stanton County,1987,63897,0,0.0,0,0.0
20193,Kansas,Thomas County,7711,45671,0,0.0,0,0.0
20199,Kansas,Wallace County,1503,56954,0,0.0,0,0.0
13307,Georgia,Webster County,2611,33109,0,0.0,0,0.0
13309,Georgia,Wheeler County,7879,19631,0,0.0,0,0.0
13315,Georgia,Wilcox County,8812,26712,0,0.0,0,0.0
16025,Idaho,Camas County,1127,38600,0,0.0,0,0.0
16033,Idaho,Clark County,852,39408,0,0.0,0,0.0
16037,Idaho,Custer County,4280,43185,0,0.0,0,0.0
31123,Nebraska,Morrill County,4686,49071,0,0.0,0,0.0
31133,Nebraska,Pawnee County,2632,48851,0,0.0,0,0.0
31143,Nebraska,Polk County,5278,51004,0,0.0,0,0.0
31149,Nebraska,Rock County,1360,49241,0,0.0,0,0.0
31161,Nebraska,Sheridan County,5190,47076,0,0.0,1,0.1927
31165,Nebraska,Sioux County,1187,42404,0,0.0,0,0.0
31171,Nebraska,Thomas County,720,53979,0,0.0,0,0.0
31183,Nebraska,Wheeler County,805,72878,0,0.0,0,0.0
33003,New Hampshire,Carroll County,48779,58949,0,0.0,0,0.0
35003,New Mexico,Catron County,3578,32010,0,0.0,0,0.0
35019,New Mexico,Guadalupe County,4341,32994,0,0.0,0,0.0
35021,New Mexico,Harding County,655,38716,0,0.0,0,0.0
32005,Nevada,Douglas County,48467,75159,0,0.0,0,0.0
32009,Nevada,Esmeralda County,826,40113,0,0.0,0,0.0
32011,Nevada,Eureka County,2003,39903,0,0.0,0,0.0
32017,Nevada,Lincoln County,5201,36604,0,0.0,0,0.0
32019,Nevada,Lyon County,55808,38713,0,0.0,0,0.0
32023,Nevada,Nye County,45346,37835,0,0.0,0,0.0
32029,Nevada,Storey County,4029,59651,0,0.0,0,0.0
32033,Nevada,White Pine County,9475,44736,0,0.0,0,0.0
32510,Nevada,Carson City,55414,50754,0,0.0,0,0.0
02195,Alaska,Petersburg,3221,69995,0,0.0,0,0.0
02230,Alaska,Skagway Municipality,1148,81471,0,0.0,0,0.0
02261,Alaska,Valdez-Cordova,9164,62307,0,0.0,0,0.0
02275,Alaska,Wrangell,2503,47658,0,0.0,0,0.0
02282,Alaska,Yakutat,604,58937,0,0.0,0,0.0
05025,Arkansas,Cleveland County,8018,40344,0,0.0,0,0.0
05061,Arkansas,Howard County,13341,35292,0,0.0,0,0.0
05071,Arkansas,Johnson County,26742,28970,0,0.0,0,0.0
36041,New York,Hamilton County,4434,54086,0,0.0,0,0.0
30003,Montana,Big Horn County,13338,30533,0,0.0,0,0.0
30005,Montana,Blaine County,6807,31263,0,0.0,0,0.0
30009,Montana,Carbon County,10714,47442,0,0.0,0,0.0
30011,Montana,Carter County,1238,44358,0,0.0,0,0.0
30019,Montana,Daniels County,1747,48086,0,0.0,0,0.0
30021,Montana,Dawson County,8680,45295,0,0.0,0,0.0
30023,Montana,Deer Lodge County,9131,39063,0,0.0,0,0.0
30029,Montana,Flathead County,102106,47331,0,0.0,0,0.0
30031,Montana,Gallatin County,111876,54734,0,0.0,0,0.0
30033,Montana,Garfield County,1268,36291,0,0.0,0,0.0
30037,Montana,Golden Valley County,826,49137,0,0.0,0,0.0
30039,Montana,Granite County,3378,43791,0,0.0,0,0.0
30043,Montana,Jefferson County,12097,47960,0,0.0,0,0.0
30045,Montana,Judith Basin County,1952,50492,0,0.0,0,0.0
30049,Montana,Lewis and Clark County,68700,48562,0,0.0,0,0.0
30051,Montana,Liberty County,2430,40956,0,0.0,0,0.0
30055,Montana,McCone County,1675,42209,0,0.0,0,0.0
30057,Montana,Madison County,8768,49115,0,0.0,0,0.0
30059,Montana,Meagher County,1866,46128,0,0.0,0,0.0
30065,Montana,Musselshell County,4651,43133,0,0.0,0,0.0
30069,Montana,Petroleum County,513,35772,0,0.0,0,0.0
30071,Montana,Phillips County,4074,39172,0,0.0,0,0.0
30073,Montana,Pondera County,5972,42363,0,0.0,0,0.0
30075,Montana,Powder River County,1716,32479,0,0.0,0,0.0
30087,Montana,Rosebud County,9063,42250,0,0.0,0,0.0
30089,Montana,Sanders County,11844,34896,0,0.0,0,0.0
30093,Montana,Silver Bow County,34993,48939,0,0.0,0,0.0
30095,Montana,Stillwater County,9534,51773,0,0.0,0,0.0
30097,Montana,Sweet Grass County,3710,44455,0,0.0,0,0.0
30099,Montana,Teton County,6162,44369,0,0.0,0,0.0
30101,Montana,Toole County,4853,45481,0,0.0,0,0.0
30103,Montana,Treasure County,679,48415,0,0.0,0,0.0
30107,Montana,Wheatland County,2236,35934,0,0.0,0,0.0
30109,Montana,Wibaux County,1034,50940,0,0.0,0,0.0
37029,North Carolina,Camden County,10710,45335,0,0.0,1,0.0934
37043,North Carolina,Clay County,11139,34057,0,0.0,0,0.0
37075,North Carolina,Graham County,8484,33075,0,0.0,0,0.0
37143,North Carolina,Perquimans County,13422,40781,0,0.0,0,0.0
13037,Georgia,Calhoun County,6352,24638,0,0.0,0,0.0
13043,Georgia,Candler County,10836,31385,0,0.0,1,0.0923
13053,Georgia,Chattahoochee County,10684,31115,0,0.0,0,0.0
13061,Georgia,Clay County,2887,31520,0,0.0,0,0.0
13065,Georgia,Clinch County,6648,37548,0,0.0,0,0.0
13099,Georgia,Early County,10247,38945,0,0.0,0,0.0
13107,Georgia,Emanuel County,22612,32187,0,0.0,0,0.0
13109,Georgia,Evans County,10721,35212,0,0.0,0,0.0
13125,Georgia,Glascock County,2995,33931,0,0.0,0,0.0
13165,Georgia,Jenkins County,8683,29250,0,0.0,0,0.0
13167,Georgia,Johnson County,9708,26195,0,0.0,0,0.0
13173,Georgia,Lanier County,10340,27561,0,0.0,0,0.0
13201,Georgia,Miller County,5686,40826,0,0.0,0,0.0
13211,Georgia,Morgan County,18853,50541,0,0.0,0,0.0
13229,Georgia,Pierce County,19389,36065,0,0.0,0,0.0
13239,Georgia,Quitman County,2279,30902,0,0.0,0,0.0
13243,Georgia,Randolph County,6833,33238,0,0.0,0,0.0
13249,Georgia,Schley County,5236,30931,0,0.0,0,0.0
13251,Georgia,Screven County,13938,35010,0,0.0,0,0.0
